MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
2020-11-21 01:12:55.330,3,9700,0
2020-11-21 01:12:56.330,0,0,0
2020-11-21 01:12:56.330,1,85,0
2020-11-21 01:12:56.330,2,0,0
2020-11-21 01:12:56.330,3,9700,0
2020-11-21 01:12:57.329,0,0,0
2020-11-21 01:12:57.329,1,85,0
2020-11-21 01:12:57.329,2,0,0
2020-11-21 01:12:57.329,3,9700,0
2020-11-21 01:12:58.328,0,0,0
2020-11-21 01:12:58.328,1,85,0
2020-11-21 01:12:58.328,2,0,0
2020-11-21 01:12:58.328,3,9700,0
2020-11-21 01:12:59.326,0,0,0
2020-11-21 01:12:59.326,1,85,0
2020-11-21 01:12:59.326,2,0,0
2020-11-21 01:12:59.326,3,9700,0
2020-11-21 01:13:00.327,0,0,0
2020-11-21 01:13:00.327,1,85,0
2020-11-21 01:13:00.327,2,0,0
2020-11-21 01:13:00.327,3,9700,0
2020-11-21 01:13:01.327,0,0,0
2020-11-21 01:13:01.327,1,85,0
2020-11-21 01:13:01.327,2,0,0
2020-11-21 01:13:01.327,3,9700,0
2020-11-21 01:13:02.328,0,0,0
2020-11-21 01:13:02.328,1,85,0
2020-11-21 01:13:02.328,2,0,0
2020-11-21 01:13:02.328,3,9700,0
2020-11-21 01:13:03.327,0,0,0
2020-11-21 01:13:03.327,1,85,0
2020-11-21 01:13:03.327,2,0,0
2020-11-21 01:13:03.327,3,9700,0
2020-11-21 01:13:04.328,0,0,0
2020-11-21 01:13:04.328,1,85,0
2020-11-21 01:13:04.328,2,0,0
2020-11-21 01:13:04.328,3,9700,0
2020-11-21 01:13:05.328,0,0,0
2020-11-21 01:13:05.328,1,85,0
2020-11-21 01:13:05.328,2,0,0
2020-11-21 01:13:05.328,3,9700,0
2020-11-21 01:13:06.327,0,0,0
2020-11-21 01:13:06.327,1,85,0
2020-11-21 01:13:06.327,2,0,0
2020-11-21 01:13:06.327,3,9700,0
2020-11-21 01:13:07.326,0,0,0
2020-11-21 01:13:07.326,1,85,0
2020-11-21 01:13:07.326,2,0,0
2020-11-21 01:13:07.326,3,9700,0
2020-11-21 01:13:08.325,0,0,0
2020-11-21 01:13:08.325,1,85,0
2020-11-21 01:13:08.325,2,0,0
2020-11-21 01:13:08.325,3,9700,0
2020-11-21 01:13:09.325,0,0,0
2020-11-21 01:13:09.325,1,85,0
2020-11-21 01:13:09.325,2,0,0
2020-11-21 01:13:09.325,3,9700,0
2020-11-21 01:13:10.324,0,0,0
2020-11-21 01:13:10.324,1,85,0
2020-11-21 01:13:10.324,2,0,0
2020-11-21 01:13:10.324,3,9700,0
2020-11-21 01:13:11.324,0,0,0
2020-11-21 01:13:11.324,1,85,0
2020-11-21 01:13:11.324,2,0,0
2020-11-21 01:13:11.324,3,9700,0
2020-11-21 01:13:12.324,0,0,0
2020-11-21 01:13:12.324,1,85,0
2020-11-21 01:13:12.324,2,0,0
2020-11-21 01:13:12.324,3,9700,0
2020-11-21 01:13:13.323,0,0,0
2020-11-21 01:13:13.323,1,85,0
2020-11-21 01:13:13.323,2,0,0
2020-11-21 01:13:13.323,3,9700,0
2020-11-21 01:13:14.322,0,0,0
2020-11-21 01:13:14.322,1,85,0
2020-11-21 01:13:14.322,2,0,0
2020-11-21 01:13:14.322,3,9700,0
2020-11-21 01:13:15.322,0,0,0
2020-11-21 01:13:15.322,1,85,0
2020-11-21 01:13:15.322,2,0,0
2020-11-21 01:13:15.322,3,9700,0
2020-11-21 01:13:16.322,0,0,0
2020-11-21 01:13:16.322,1,85,0
2020-11-21 01:13:16.322,2,0,0
2020-11-21 01:13:16.322,3,9700,0
2020-11-21 01:13:17.322,0,0,0
2020-11-21 01:13:17.322,1,84,0
2020-11-21 01:13:17.322,2,0,0
2020-11-21 01:13:17.322,3,9320,0
2020-11-21 01:13:18.322,0,0,0
2020-11-21 01:13:18.322,1,84,0
2020-11-21 01:13:18.322,2,0,0
2020-11-21 01:13:18.322,3,9320,0
2020-11-21 01:13:19.321,0,0,0
2020-11-21 01:13:19.321,1,84,0
2020-11-21 01:13:19.321,2,0,0
2020-11-21 01:13:19.321,3,9320,0
2020-11-21 01:13:20.320,0,0,0
2020-11-21 01:13:20.320,1,84,0
2020-11-21 01:13:20.320,2,0,0
2020-11-21 01:13:20.320,3,9320,0
2020-11-21 01:13:21.320,0,0,0
2020-11-21 01:13:21.320,1,84,0
2020-11-21 01:13:21.320,2,0,0
2020-11-21 01:13:21.320,3,9320,0
2020-11-21 01:13:22.321,0,0,0
2020-11-21 01:13:22.321,1,84,0
2020-11-21 01:13:22.321,2,0,0
2020-11-21 01:13:22.321,3,9320,0
2020-11-21 01:13:23.321,0,0,0
2020-11-21 01:13:23.321,1,84,0
2020-11-21 01:13:23.321,2,0,0
2020-11-21 01:13:23.321,3,9320,0
2020-11-21 01:13:24.320,0,0,0
2020-11-21 01:13:24.320,1,84,0
2020-11-21 01:13:24.320,2,0,0
2020-11-21 01:13:24.320,3,9320,0
2020-11-21 01:13:25.320,0,0,0
2020-11-21 01:13:25.320,1,84,0
2020-11-21 01:13:25.320,2,0,0
2020-11-21 01:13:25.320,3,9320,0
2020-11-21 01:13:26.320,0,0,0
2020-11-21 01:13:26.320,1,84,0
2020-11-21 01:13:26.320,2,0,0
2020-11-21 01:13:26.320,3,9320,0
2020-11-21 01:13:27.321,0,0,0
2020-11-21 01:13:27.321,1,84,0
2020-11-21 01:13:27.321,2,0,0
2020-11-21 01:13:27.321,3,9320,0
2020-11-21 01:13:28.321,0,0,0
2020-11-21 01:13:28.321,1,84,0
2020-11-21 01:13:28.321,2,0,0
2020-11-21 01:13:28.321,3,9320,0
2020-11-21 01:13:29.320,0,0,0
2020-11-21 01:13:29.320,1,84,0
2020-11-21 01:13:29.320,2,0,0
2020-11-21 01:13:29.320,3,9320,0
2020-11-21 01:13:30.320,0,0,0
2020-11-21 01:13:30.320,1,84,0
2020-11-21 01:13:30.320,2,0,0
2020-11-21 01:13:30.320,3,9320,0
2020-11-21 01:13:31.319,0,0,0
2020-11-21 01:13:31.319,1,84,0
2020-11-21 01:13:31.319,2,0,0
2020-11-21 01:13:31.319,3,9320,0
2020-11-21 01:13:32.319,0,0,0
2020-11-21 01:13:32.319,1,84,0
2020-11-21 01:13:32.319,2,0,0
2020-11-21 01:13:32.319,3,9320,0
2020-11-21 01:13:33.318,0,0,0
2020-11-21 01:13:33.318,1,84,0
2020-11-21 01:13:33.318,2,0,0
2020-11-21 01:13:33.318,3,9320,0
2020-11-21 01:13:34.318,0,0,0
2020-11-21 01:13:34.318,1,84,0
2020-11-21 01:13:34.318,2,0,0
2020-11-21 01:13:34.318,3,9320,0
2020-11-21 01:13:35.318,0,0,0
2020-11-21 01:13:35.318,1,84,0
2020-11-21 01:13:35.318,2,0,0
2020-11-21 01:13:35.318,3,9320,0
2020-11-21 01:13:36.317,0,0,0
2020-11-21 01:13:36.317,1,84,0
2020-11-21 01:13:36.317,2,0,0
2020-11-21 01:13:36.317,3,9320,0
2020-11-21 01:13:37.315,0,0,0
2020-11-21 01:13:37.315,1,84,0
2020-11-21 01:13:37.315,2,0,0
2020-11-21 01:13:37.315,3,9320,0
2020-11-21 01:13:38.315,0,0,0
2020-11-21 01:13:38.315,1,84,0
2020-11-21 01:13:38.315,2,0,0
2020-11-21 01:13:38.315,3,9320,0
2020-11-21 01:13:39.316,0,0,0
2020-11-21 01:13:39.316,1,84,0
2020-11-21 01:13:39.316,2,0,0
2020-11-21 01:13:39.316,3,9320,0
2020-11-21 01:13:40.316,0,0,0
2020-11-21 01:13:40.316,1,84,0
2020-11-21 01:13:40.316,2,0,0
2020-11-21 01:13:40.316,3,9320,0
2020-11-21 01:13:41.314,0,0,0
2020-11-21 01:13:41.314,1,84,0
2020-11-21 01:13:41.314,2,0,0
2020-11-21 01:13:41.314,3,9320,0
2020-11-21 01:13:42.314,0,0,0
2020-11-21 01:13:42.314,1,84,0
2020-11-21 01:13:42.314,2,0,0
2020-11-21 01:13:42.314,3,9320,0
2020-11-21 01:13:43.313,0,0,0
2020-11-21 01:13:43.313,1,84,0
2020-11-21 01:13:43.313,2,0,0
2020-11-21 01:13:43.313,3,9320,0
2020-11-21 01:13:45.312,0,0,0
2020-11-21 01:13:45.312,1,84,0
2020-11-21 01:13:45.312,2,0,0
2020-11-21 01:13:45.312,3,9320,0
2020-11-21 01:13:46.312,0,0,0
2020-11-21 01:13:46.312,1,84,0
2020-11-21 01:13:46.312,2,0,0
2020-11-21 01:13:46.312,3,9320,0
2020-11-21 01:13:47.312,0,0,0
2020-11-21 01:13:47.312,1,84,0
2020-11-21 01:13:47.312,2,0,0
2020-11-21 01:13:47.312,3,9320,0
2020-11-21 01:13:48.312,0,0,0
2020-11-21 01:13:48.312,1,84,0
2020-11-21 01:13:48.312,2,0,0
2020-11-21 01:13:48.312,3,9320,0
2020-11-21 01:13:49.312,0,0,0
2020-11-21 01:13:49.312,1,84,0
2020-11-21 01:13:49.312,2,0,0
2020-11-21 01:13:49.312,3,9320,0
2020-11-21 01:13:50.311,0,0,0
2020-11-21 01:13:50.311,1,84,0
2020-11-21 01:13:50.311,2,0,0
2020-11-21 01:13:50.311,3,9320,0
2020-11-21 01:13:51.312,0,0,0
2020-11-21 01:13:51.312,1,84,0
2020-11-21 01:13:51.312,2,0,0
2020-11-21 01:13:51.312,3,9320,0
2020-11-21 01:13:52.312,0,0,0
2020-11-21 01:13:52.312,1,84,0
2020-11-21 01:13:52.312,2,0,0
2020-11-21 01:13:52.312,3,9320,0
2020-11-21 01:13:53.311,0,0,0
2020-11-21 01:13:53.311,1,84,0
2020-11-21 01:13:53.311,2,0,0
2020-11-21 01:13:53.311,3,9320,0
2020-11-21 01:13:54.311,0,0,0
2020-11-21 01:13:54.311,1,84,0
2020-11-21 01:13:54.311,2,0,0
2020-11-21 01:13:54.311,3,9320,0
2020-11-21 01:13:55.310,0,0,0
2020-11-21 01:13:55.310,1,84,0
2020-11-21 01:13:55.310,2,0,0
2020-11-21 01:13:55.310,3,9320,0
2020-11-21 01:13:56.310,0,0,0
2020-11-21 01:13:56.310,1,84,0
2020-11-21 01:13:56.310,2,0,0
2020-11-21 01:13:56.310,3,9320,0
2020-11-21 01:13:57.310,0,0,0
2020-11-21 01:13:57.310,1,84,0
2020-11-21 01:13:57.310,2,0,0
2020-11-21 01:13:57.310,3,9320,0
2020-11-21 01:13:58.310,0,0,0
2020-11-21 01:13:58.310,1,84,0
2020-11-21 01:13:58.310,2,0,0
2020-11-21 01:13:58.310,3,9320,0
2020-11-21 01:13:59.309,0,0,0
2020-11-21 01:13:59.309,1,84,0
2020-11-21 01:13:59.309,2,0,0
2020-11-21 01:13:59.309,3,9320,0
2020-11-21 01:14:01.308,0,0,0
2020-11-21 01:14:01.308,1,84,0
2020-11-21 01:14:01.308,2,0,0
2020-11-21 01:14:01.308,3,9320,0
2020-11-21 01:14:02.309,0,0,0
2020-11-21 01:14:02.309,1,84,0
2020-11-21 01:14:02.309,2,0,0
2020-11-21 01:14:02.309,3,9320,0
2020-11-21 01:14:03.309,0,0,0
2020-11-21 01:14:03.309,1,84,0
2020-11-21 01:14:03.309,2,0,0
2020-11-21 01:14:03.309,3,9320,0
2020-11-21 01:14:04.309,0,0,0
2020-11-21 01:14:04.309,1,84,0
2020-11-21 01:14:04.309,2,0,0
2020-11-21 01:14:04.309,3,9320,0
2020-11-21 01:14:05.309,0,0,0
2020-11-21 01:14:05.309,1,84,0
2020-11-21 01:14:05.309,2,0,0
2020-11-21 01:14:05.309,3,9320,0
2020-11-21 01:14:06.308,0,0,0
2020-11-21 01:14:06.308,1,84,0
2020-11-21 01:14:06.308,2,0,0
2020-11-21 01:14:06.308,3,9320,0
2020-11-21 01:14:07.308,0,0,0
2020-11-21 01:14:07.308,1,84,0
2020-11-21 01:14:07.308,2,0,0
2020-11-21 01:14:07.308,3,9320,0
2020-11-21 01:14:08.309,0,0,0
2020-11-21 01:14:08.309,1,84,0
2020-11-21 01:14:08.309,2,0,0
2020-11-21 01:14:08.309,3,9320,0
2020-11-21 01:14:09.308,0,0,0
2020-11-21 01:14:09.308,1,84,0
2020-11-21 01:14:09.308,2,0,0
2020-11-21 01:14:09.308,3,9320,0
2020-11-21 01:14:10.309,0,0,0
2020-11-21 01:14:10.309,1,84,0
2020-11-21 01:14:10.309,2,0,0
2020-11-21 01:14:10.309,3,9320,0
2020-11-21 01:14:11.308,0,0,0
2020-11-21 01:14:11.308,1,84,0
2020-11-21 01:14:11.308,2,0,0
2020-11-21 01:14:11.308,3,9320,0
2020-11-21 01:14:12.306,0,0,0
2020-11-21 01:14:12.306,1,84,0
2020-11-21 01:14:12.306,2,0,0
2020-11-21 01:14:12.306,3,9320,0
2020-11-21 01:14:13.306,0,0,0
2020-11-21 01:14:13.306,1,84,0
2020-11-21 01:14:13.306,2,0,0
2020-11-21 01:14:13.306,3,9320,0
2020-11-21 01:14:14.305,0,0,0
2020-11-21 01:14:14.305,1,84,0
2020-11-21 01:14:14.305,2,0,0
2020-11-21 01:14:14.305,3,9320,0
2020-11-21 01:14:15.304,0,0,0
2020-11-21 01:14:15.304,1,84,0
2020-11-21 01:14:15.304,2,0,0
2020-11-21 01:14:15.304,3,9320,0
2020-11-21 01:14:16.303,0,0,0
2020-11-21 01:14:16.303,1,84,0
2020-11-21 01:14:16.303,2,0,0
2020-11-21 01:14:16.303,3,9320,0
2020-11-21 01:14:17.302,0,0,0
2020-11-21 01:14:17.302,1,84,0
2020-11-21 01:14:17.302,2,0,0
2020-11-21 01:14:17.302,3,9320,0
2020-11-21 01:14:18.303,0,0,0
2020-11-21 01:14:18.303,1,84,0
2020-11-21 01:14:18.303,2,0,0
2020-11-21 01:14:18.303,3,9320,0
2020-11-21 01:14:19.304,0,0,0
2020-11-21 01:14:19.304,1,84,0
2020-11-21 01:14:19.304,2,0,0
2020-11-21 01:14:19.304,3,9320,0
2020-11-21 01:14:20.304,0,0,0
2020-11-21 01:14:20.304,1,84,0
2020-11-21 01:14:20.304,2,0,0
2020-11-21 01:14:20.304,3,9320,0
2020-11-21 01:14:21.303,0,0,0
2020-11-21 01:14:21.303,1,84,0
2020-11-21 01:14:21.303,2,0,0
2020-11-21 01:14:21.303,3,9320,0
2020-11-21 01:14:22.301,0,0,0
2020-11-21 01:14:22.301,1,84,0
2020-11-21 01:14:22.301,2,0,0
2020-11-21 01:14:22.301,3,9320,0
2020-11-21 01:14:23.301,0,0,0
2020-11-21 01:14:23.301,1,84,0
2020-11-21 01:14:23.301,2,0,0
2020-11-21 01:14:23.301,3,9320,0
2020-11-21 01:14:24.300,0,0,0
2020-11-21 01:14:24.300,1,84,0
2020-11-21 01:14:24.300,2,0,0
2020-11-21 01:14:24.300,3,9320,0
2020-11-21 01:14:25.300,0,0,0
2020-11-21 01:14:25.300,1,84,0
2020-11-21 01:14:25.300,2,0,0
2020-11-21 01:14:25.300,3,9320,0
2020-11-21 01:14:26.300,0,0,0
2020-11-21 01:14:26.300,1,84,0
2020-11-21 01:14:26.300,2,0,0
2020-11-21 01:14:26.300,3,9320,0
2020-11-21 01:14:27.300,0,0,0
2020-11-21 01:14:27.300,1,84,0
2020-11-21 01:14:27.300,2,0,0
2020-11-21 01:14:27.300,3,9320,0
2020-11-21 01:14:28.300,0,0,0
2020-11-21 01:14:28.300,1,84,0
2020-11-21 01:14:28.300,2,0,0
2020-11-21 01:14:28.300,3,9320,0
2020-11-21 01:14:29.300,0,0,0
2020-11-21 01:14:29.300,1,84,0
2020-11-21 01:14:29.300,2,0,0
2020-11-21 01:14:29.300,3,9320,0
2020-11-21 01:14:30.301,0,0,0
2020-11-21 01:14:30.301,1,84,0
2020-11-21 01:14:30.301,2,0,0
2020-11-21 01:14:30.301,3,9320,0
2020-11-21 01:14:31.300,0,0,0
2020-11-21 01:14:31.300,1,84,0
2020-11-21 01:14:31.300,2,0,0
2020-11-21 01:14:31.300,3,9320,0
2020-11-21 01:14:32.300,0,0,0
2020-11-21 01:14:32.300,1,84,0
2020-11-21 01:14:32.300,2,0,0
2020-11-21 01:14:32.300,3,9320,0
2020-11-21 01:14:33.300,0,0,0
2020-11-21 01:14:33.300,1,84,0
2020-11-21 01:14:33.300,2,0,0
2020-11-21 01:14:33.300,3,9320,0
2020-11-21 01:14:34.299,0,0,0
2020-11-21 01:14:34.299,1,84,0
2020-11-21 01:14:34.299,2,0,0
2020-11-21 01:14:34.299,3,9320,0
2020-11-21 01:14:35.298,0,0,0
2020-11-21 01:14:35.298,1,84,0
2020-11-21 01:14:35.298,2,0,0
2020-11-21 01:14:35.298,3,9320,0
2020-11-21 01:14:37.297,0,0,0
2020-11-21 01:14:37.297,1,84,0
2020-11-21 01:14:37.297,2,0,0
2020-11-21 01:14:37.297,3,9320,0
2020-11-21 01:14:38.297,0,0,0
2020-11-21 01:14:38.297,1,84,0
2020-11-21 01:14:38.297,2,0,0
2020-11-21 01:14:38.297,3,9320,0
2020-11-21 01:14:39.297,0,0,0
2020-11-21 01:14:39.297,1,84,0
2020-11-21 01:14:39.297,2,0,0
2020-11-21 01:14:39.297,3,9320,0
2020-11-21 01:14:40.298,0,0,0
2020-11-21 01:14:40.298,1,84,0
2020-11-21 01:14:40.298,2,0,0
2020-11-21 01:14:40.298,3,9320,0
2020-11-21 01:14:41.297,0,0,0
2020-11-21 01:14:41.297,1,84,0
2020-11-21 01:14:41.297,2,0,0
2020-11-21 01:14:41.297,3,9320,0
2020-11-21 01:14:42.297,0,0,0
2020-11-21 01:14:42.297,1,84,0
2020-11-21 01:14:42.297,2,0,0
2020-11-21 01:14:42.297,3,9320,0
2020-11-21 01:14:43.297,0,0,0
2020-11-21 01:14:43.297,1,84,0
2020-11-21 01:14:43.297,2,0,0
2020-11-21 01:14:43.297,3,9320,0
2020-11-21 01:14:44.297,0,0,0
2020-11-21 01:14:44.297,1,84,0
2020-11-21 01:14:44.297,2,0,0
2020-11-21 01:14:44.297,3,9320,0
2020-11-21 01:14:45.297,0,0,0
2020-11-21 01:14:45.297,1,84,0
2020-11-21 01:14:45.297,2,0,0
2020-11-21 01:14:45.297,3,9320,0
2020-11-21 01:14:46.296,0,0,0
2020-11-21 01:14:46.296,1,84,0
2020-11-21 01:14:46.296,2,0,0
2020-11-21 01:14:46.296,3,9320,0
2020-11-21 01:14:47.295,0,0,0
2020-11-21 01:14:47.295,1,84,0
2020-11-21 01:14:47.295,2,0,0
2020-11-21 01:14:47.295,3,9320,0
2020-11-21 01:14:48.294,0,0,0
2020-11-21 01:14:48.294,1,84,0
2020-11-21 01:14:48.294,2,0,0
2020-11-21 01:14:48.294,3,9320,0
2020-11-21 01:14:49.294,0,0,0
2020-11-21 01:14:49.294,1,84,0
2020-11-21 01:14:49.294,2,0,0
2020-11-21 01:14:49.294,3,9320,0
2020-11-21 01:14:50.294,0,0,0
2020-11-21 01:14:50.294,1,84,0
2020-11-21 01:14:50.294,2,0,0
2020-11-21 01:14:50.294,3,9320,0
2020-11-21 01:14:51.293,0,0,0
2020-11-21 01:14:51.293,1,84,0
2020-11-21 01:14:51.293,2,0,0
2020-11-21 01:14:51.293,3,9320,0
2020-11-21 01:14:52.293,0,0,0
2020-11-21 01:14:52.293,1,84,0
2020-11-21 01:14:52.293,2,0,0
2020-11-21 01:14:52.293,3,9320,0
2020-11-21 01:14:53.294,0,0,0
2020-11-21 01:14:53.294,1,83,0
2020-11-21 01:14:53.294,2,0,0
2020-11-21 01:14:53.294,3,7138,0
2020-11-21 01:14:54.294,0,0,0
2020-11-21 01:14:54.294,1,83,0
2020-11-21 01:14:54.294,2,0,0
2020-11-21 01:14:54.294,3,7138,0
2020-11-21 01:14:55.293,0,0,0
2020-11-21 01:14:55.293,1,83,0
2020-11-21 01:14:55.293,2,0,0
2020-11-21 01:14:55.293,3,7138,0
2020-11-21 01:14:56.293,0,0,0
2020-11-21 01:14:56.293,1,83,0
2020-11-21 01:14:56.293,2,0,0
2020-11-21 01:14:56.293,3,7138,0
2020-11-21 01:14:57.292,0,0,0
2020-11-21 01:14:57.292,1,83,0
2020-11-21 01:14:57.292,2,0,0
2020-11-21 01:14:57.292,3,7138,0
2020-11-21 01:14:58.292,0,0,0
2020-11-21 01:14:58.292,1,83,0
2020-11-21 01:14:58.292,2,0,0
2020-11-21 01:14:58.292,3,7138,0
2020-11-21 01:14:59.292,0,0,0
2020-11-21 01:14:59.292,1,83,0
2020-11-21 01:14:59.292,2,0,0
2020-11-21 01:14:59.292,3,7138,0
2020-11-21 01:15:00.292,0,0,0
2020-11-21 01:15:00.292,1,83,0
2020-11-21 01:15:00.292,2,0,0
2020-11-21 01:15:00.292,3,7138,0
2020-11-21 01:15:01.291,0,0,0
2020-11-21 01:15:01.291,1,83,0
2020-11-21 01:15:01.291,2,0,0
2020-11-21 01:15:01.291,3,7138,0
2020-11-21 01:15:02.291,0,0,0
2020-11-21 01:15:02.291,1,83,0
2020-11-21 01:15:02.291,2,0,0
2020-11-21 01:15:02.291,3,7138,0
2020-11-21 01:15:03.290,0,0,0
2020-11-21 01:15:03.290,1,83,0
2020-11-21 01:15:03.290,2,0,0
2020-11-21 01:15:03.290,3,7138,0
2020-11-21 01:15:04.289,0,0,0
2020-11-21 01:15:04.289,1,83,0
2020-11-21 01:15:04.289,2,0,0
2020-11-21 01:15:04.289,3,7138,0
2020-11-21 01:15:05.289,0,0,0
2020-11-21 01:15:05.289,1,83,0
2020-11-21 01:15:05.289,2,0,0
2020-11-21 01:15:05.289,3,7138,0
2020-11-21 01:15:06.289,0,0,0
2020-11-21 01:15:06.289,1,83,0
2020-11-21 01:15:06.289,2,0,0
2020-11-21 01:15:06.289,3,7138,0
2020-11-21 01:15:07.289,0,0,0
2020-11-21 01:15:07.289,1,83,0
2020-11-21 01:15:07.289,2,0,0
2020-11-21 01:15:07.289,3,7138,0
2020-11-21 01:15:08.289,0,0,0
2020-11-21 01:15:08.289,1,83,0
2020-11-21 01:15:08.289,2,0,0
2020-11-21 01:15:08.289,3,7138,0
2020-11-21 01:15:09.289,0,0,0
2020-11-21 01:15:09.289,1,83,0
2020-11-21 01:15:09.289,2,0,0
2020-11-21 01:15:09.289,3,7138,0
2020-11-21 01:15:10.289,0,0,0
2020-11-21 01:15:10.289,1,83,0
2020-11-21 01:15:10.289,2,0,0
2020-11-21 01:15:10.289,3,7138,0
2020-11-21 01:15:11.288,0,0,0
2020-11-21 01:15:11.288,1,83,0
2020-11-21 01:15:11.288,2,0,0
2020-11-21 01:15:11.288,3,7138,0
2020-11-21 01:15:12.289,0,0,0
2020-11-21 01:15:12.289,1,83,0
2020-11-21 01:15:12.289,2,0,0
2020-11-21 01:15:12.289,3,7138,0
2020-11-21 01:15:13.289,0,0,0
2020-11-21 01:15:13.289,1,83,0
2020-11-21 01:15:13.289,2,0,0
2020-11-21 01:15:13.289,3,7138,0
2020-11-21 01:15:14.289,0,0,0
2020-11-21 01:15:14.289,1,83,0
2020-11-21 01:15:14.289,2,0,0
2020-11-21 01:15:14.289,3,7138,0
2020-11-21 01:15:15.288,0,0,0
2020-11-21 01:15:15.288,1,83,0
2020-11-21 01:15:15.288,2,0,0
2020-11-21 01:15:15.288,3,7138,0
2020-11-21 01:15:16.288,0,0,0
2020-11-21 01:15:16.288,1,83,0
2020-11-21 01:15:16.288,2,0,0
2020-11-21 01:15:16.288,3,7138,0
2020-11-21 01:15:17.287,0,0,0
2020-11-21 01:15:17.287,1,83,0
2020-11-21 01:15:17.287,2,0,0
2020-11-21 01:15:17.287,3,7138,0
2020-11-21 01:15:18.286,0,0,0
2020-11-21 01:15:18.286,1,83,0
2020-11-21 01:15:18.286,2,0,0
2020-11-21 01:15:18.286,3,7138,0
2020-11-21 01:15:19.285,0,0,0
2020-11-21 01:15:19.285,1,83,0
2020-11-21 01:15:19.285,2,0,0
2020-11-21 01:15:19.285,3,7138,0
2020-11-21 01:15:20.284,0,0,0
2020-11-21 01:15:20.284,1,83,0
2020-11-21 01:15:20.284,2,0,0
2020-11-21 01:15:20.284,3,7138,0
2020-11-21 01:15:21.284,0,0,0
2020-11-21 01:15:21.284,1,83,0
2020-11-21 01:15:21.284,2,0,0
2020-11-21 01:15:21.284,3,7138,0
2020-11-21 01:15:22.283,0,0,0
2020-11-21 01:15:22.283,1,83,0
2020-11-21 01:15:22.283,2,0,0
2020-11-21 01:15:22.283,3,7138,0
2020-11-21 01:15:23.282,0,0,0
2020-11-21 01:15:23.282,1,83,0
2020-11-21 01:15:23.282,2,0,0
2020-11-21 01:15:23.282,3,7138,0
2020-11-21 01:15:24.281,0,0,0
2020-11-21 01:15:24.281,1,83,0
2020-11-21 01:15:24.281,2,0,0
2020-11-21 01:15:24.281,3,7138,0
2020-11-21 01:15:25.281,0,0,0
2020-11-21 01:15:25.281,1,83,0
2020-11-21 01:15:25.281,2,0,0
2020-11-21 01:15:25.281,3,7138,0
2020-11-21 01:15:26.280,0,0,0
2020-11-21 01:15:26.280,1,83,0
2020-11-21 01:15:26.280,2,0,0
2020-11-21 01:15:26.280,3,7138,0
2020-11-21 01:15:27.279,0,0,0
2020-11-21 01:15:27.279,1,83,0
2020-11-21 01:15:27.279,2,0,0
2020-11-21 01:15:27.279,3,7138,0
2020-11-21 01:15:28.279,0,0,0
2020-11-21 01:15:28.279,1,83,0
2020-11-21 01:15:28.279,2,0,0
2020-11-21 01:15:28.279,3,7138,0
2020-11-21 01:15:29.279,0,0,0
2020-11-21 01:15:29.279,1,83,0
2020-11-21 01:15:29.279,2,0,0
2020-11-21 01:15:29.279,3,7138,0
2020-11-21 01:15:30.278,0,0,0
2020-11-21 01:15:30.278,1,83,0
2020-11-21 01:15:30.278,2,0,0
2020-11-21 01:15:30.278,3,7138,0
2020-11-21 01:15:31.277,0,0,0
2020-11-21 01:15:31.277,1,83,0
2020-11-21 01:15:31.277,2,0,0
2020-11-21 01:15:31.277,3,7138,0
2020-11-21 01:15:33.277,0,0,0
2020-11-21 01:15:33.277,1,83,0
2020-11-21 01:15:33.277,2,0,0
2020-11-21 01:15:33.277,3,7138,0
2020-11-21 01:15:34.277,0,0,0
2020-11-21 01:15:34.277,1,83,0
2020-11-21 01:15:34.277,2,0,0
2020-11-21 01:15:34.277,3,7138,0
2020-11-21 01:15:35.276,0,0,0
2020-11-21 01:15:35.276,1,83,0
2020-11-21 01:15:35.276,2,0,0
2020-11-21 01:15:35.276,3,7138,0
2020-11-21 01:15:36.275,0,0,0
2020-11-21 01:15:36.275,1,83,0
2020-11-21 01:15:36.275,2,0,0
2020-11-21 01:15:36.275,3,7138,0
2020-11-21 01:15:37.275,0,0,0
2020-11-21 01:15:37.275,1,83,0
2020-11-21 01:15:37.275,2,0,0
2020-11-21 01:15:37.275,3,7138,0
2020-11-21 01:15:38.275,0,0,0
2020-11-21 01:15:38.275,1,83,0
2020-11-21 01:15:38.275,2,0,0
2020-11-21 01:15:38.275,3,7138,0
2020-11-21 01:15:39.275,0,0,0
2020-11-21 01:15:39.275,1,83,0
2020-11-21 01:15:39.275,2,0,0
2020-11-21 01:15:39.275,3,7138,0
2020-11-21 01:15:40.274,0,0,0
2020-11-21 01:15:40.274,1,83,0
2020-11-21 01:15:40.274,2,0,0
2020-11-21 01:15:40.274,3,7138,0
2020-11-21 01:15:41.273,0,0,0
2020-11-21 01:15:41.273,1,83,0
2020-11-21 01:15:41.273,2,0,0
2020-11-21 01:15:41.273,3,7138,0
2020-11-21 01:15:42.273,0,0,0
2020-11-21 01:15:42.273,1,83,0
2020-11-21 01:15:42.273,2,0,0
2020-11-21 01:15:42.273,3,7138,0
2020-11-21 01:15:43.272,0,0,0
2020-11-21 01:15:43.272,1,83,0
2020-11-21 01:15:43.272,2,0,0
2020-11-21 01:15:43.272,3,7138,0
